AFL;10.05.2010;18.938135
AFL;11.05.2010;18.629795
AFL;12.05.2010;19.048532
AFL;13.05.2010;18.431849
AFL;14.05.2010;17.472565
AFL;17.05.2010;17.606623
AFL;18.05.2010;17.238941
AFL;19.05.2010;16.982336
AFL;20.05.2010;15.94056
AFL;21.05.2010;16.618477
AFL;24.05.2010;16.170366
AFL;25.05.2010;16.273773
AFL;26.05.2010;16.377188
AFL;27.05.2010;17.553007
AFL;28.05.2010;16.967009
AFL;01.06.2010;16.518894
AFL;02.06.2010;17.097233
AFL;03.06.2010;17.028288
AFL;04.06.2010;15.829495
AFL;07.06.2010;15.503937
AFL;08.06.2010;15.994185
AFL;09.06.2010;15.78736
AFL;10.06.2010;16.384848
AFL;11.06.2010;16.38868
AFL;14.06.2010;16.273773
AFL;15.06.2010;16.997652
AFL;16.06.2010;16.859764
AFL;17.06.2010;16.756357
AFL;18.06.2010;17.005304
AFL;21.06.2010;17.024462
AFL;22.06.2010;16.764021
AFL;23.06.2010;16.626137
AFL;24.06.2010;16.350365
AFL;25.06.2010;16.695076
AFL;28.06.2010;17.150846
AFL;29.06.2010;16.223986
AFL;30.06.2010;16.342707
AFL;01.07.2010;16.587835
AFL;02.07.2010;16.51506
AFL;06.07.2010;16.683588
AFL;07.07.2010;17.415125
AFL;08.07.2010;18.073885
AFL;09.07.2010;18.414762
AFL;12.07.2010;18.349648
AFL;13.07.2010;18.721163
AFL;14.07.2010;18.541147
AFL;15.07.2010;18.529657
AFL;16.07.2010;17.717691
AFL;19.07.2010;17.81344
AFL;20.07.2010;18.33433
AFL;21.07.2010;17.955154
AFL;22.07.2010;19.092669
AFL;23.07.2010;19.345448
AFL;26.07.2010;19.548447
AFL;27.07.2010;19.422052
AFL;28.07.2010;18.966282
AFL;29.07.2010;19.073523
AFL;30.07.2010;18.839888
AFL;02.08.2010;19.529293
AFL;03.08.2010;19.077353
AFL;04.08.2010;19.552279
AFL;05.08.2010;19.640364
AFL;06.08.2010;19.437374
AFL;09.08.2010;19.716965
AFL;10.08.2010;19.490993
